date,DGS3MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30
1995-03-10,5.96,6.49,6.83,7.07,7.15,7.23,7.57,7.46
1995-03-13,5.94,6.44,6.76,7.01,7.10,7.19,7.56,7.45
1995-03-14,5.93,6.39,6.69,6.93,7.00,7.09,7.45,7.35
1995-03-15,5.92,6.41,6.71,6.93,7.01,7.09,7.47,7.36
1995-03-16,5.92,6.35,6.68,6.89,6.98,7.05,7.45,7.33
1995-03-17,5.92,6.37,6.69,6.97,7.06,7.12,7.48,7.37
1995-03-20,5.93,6.37,6.69,6.98,7.07,7.12,7.52,7.40
1995-03-21,5.92,6.38,6.71,7.01,7.10,7.16,7.57,7.43
1995-03-22,5.91,6.40,6.75,7.05,7.16,7.21,7.58,7.46
1995-03-23,5.89,6.38,6.75,7.06,7.15,7.21,7.60,7.47
1995-03-24,5.85,6.31,6.64,6.93,7.04,7.09,7.50,7.38
1995-03-27,5.82,6.27,6.62,6.90,7.00,7.05,7.44,7.33
1995-03-28,5.89,6.38,6.73,7.02,7.10,7.16,7.52,7.41
1995-03-29,5.84,6.35,6.73,6.98,7.12,7.16,7.50,7.40
1995-03-30,5.88,6.43,6.76,7.05,7.14,7.18,7.54,7.43
1995-03-31,5.88,6.49,6.80,7.08,7.17,7.20,7.54,7.44
1995-04-03,5.94,6.45,6.75,7.00,7.08,7.14,7.49,7.39
1995-04-04,5.91,6.40,6.71,6.96,7.02,7.12,7.48,7.38
1995-04-05,5.88,6.38,6.70,6.97,7.05,7.12,7.48,7.38
1995-04-06,5.85,6.33,6.66,6.92,7.01,7.09,7.47,7.36
1995-04-07,5.86,6.33,6.65,6.93,7.03,7.11,7.50,7.39
1995-04-10,5.85,6.33,6.66,6.94,7.03,7.12,7.49,7.39
1995-04-11,5.84,6.31,6.65,6.92,7.00,7.09,7.47,7.37
1995-04-12,5.82,6.28,6.61,6.89,6.98,7.06,7.46,7.36
1995-04-13,5.75,6.19,6.51,6.82,6.91,7.03,7.42,7.34
1995-04-17,5.80,6.19,6.48,6.80,6.91,7.04,7.48,7.39
1995-04-18,5.79,6.17,6.44,6.77,6.90,7.04,7.49,7.40
1995-04-19,5.80,6.20,6.51,6.82,6.93,7.06,7.46,7.37
1995-04-20,5.77,6.15,6.43,6.76,6.87,7.02,7.43,7.35
1995-04-21,5.79,6.15,6.44,6.77,6.87,7.01,7.42,7.34
1995-04-24,5.83,6.17,6.46,6.77,6.86,7.01,7.39,7.32
1995-04-25,5.85,6.19,6.48,6.79,6.87,7.01,7.41,7.33
1995-04-26,5.85,6.21,6.50,6.79,6.88,7.01,7.40,7.32
1995-04-27,5.87,6.30,6.55,6.84,6.92,7.04,7.42,7.33
1995-04-28,5.87,6.32,6.60,6.88,6.95,7.07,7.42,7.34
1995-05-01,5.91,6.32,6.62,6.90,6.96,7.09,7.43,7.35
1995-05-02,5.89,6.26,6.55,6.83,6.92,7.04,7.41,7.33
1995-05-03,5.84,6.16,6.47,6.73,6.82,6.96,7.32,7.25
1995-05-04,5.78,6.10,6.35,6.63,6.72,6.85,7.22,7.15
1995-05-05,5.74,5.96,6.16,6.42,6.55,6.69,7.07,7.02
1995-05-08,5.81,6.01,6.18,6.44,6.55,6.70,7.08,7.02
1995-05-09,5.81,5.96,6.08,6.33,6.44,6.61,6.99,6.94
1995-05-10,5.82,5.96,6.11,6.39,6.50,6.66,7.04,6.97
1995-05-11,5.84,6.02,6.20,6.45,6.54,6.68,7.05,6.99
1995-05-12,5.87,6.03,6.20,6.46,6.55,6.67,7.05,7.00
1995-05-15,5.88,5.99,6.16,6.41,6.49,6.62,7.00,6.95
1995-05-16,5.87,5.96,6.11,6.36,6.43,6.57,6.92,6.87
1995-05-17,5.86,5.95,6.11,6.35,6.40,6.53,6.91,6.86
1995-05-18,5.87,6.01,6.18,6.44,6.50,6.61,6.96,6.91
1995-05-19,5.87,6.01,6.19,6.43,6.50,6.61,6.96,6.91
1995-05-22,5.91,6.03,6.19,6.46,6.51,6.63,6.98,6.92
1995-05-23,5.91,5.97,6.15,6.37,6.46,6.57,6.93,6.87
1995-05-24,5.87,5.86,6.01,6.20,6.32,6.44,6.81,6.77
1995-05-25,5.84,5.89,5.99,6.18,6.27,6.39,6.78,6.73
1995-05-26,5.84,5.87,5.97,6.18,6.28,6.40,6.80,6.75
1995-05-30,5.81,5.83,5.89,6.08,6.18,6.30,6.72,6.67
1995-05-31,5.81,5.80,5.89,6.08,6.18,6.30,6.72,6.67
1995-06-01,5.67,5.68,5.71,5.94,6.04,6.20,6.64,6.61
1995-06-02,5.58,5.51,5.54,5.80,5.92,6.10,6.55,6.52
1995-06-05,5.68,5.52,5.54,5.79,5.92,6.08,6.54,6.51
1995-06-06,5.69,5.56,5.57,5.83,5.94,6.08,6.54,6.51
1995-06-07,5.74,5.71,5.74,5.95,6.06,6.20,6.56,6.53
1995-06-08,5.76,5.78,5.82,6.02,6.12,6.22,6.59,6.57
1995-06-09,5.77,5.89,6.01,6.21,6.31,6.40,6.76,6.72
1995-06-12,5.73,5.83,5.96,6.16,6.27,6.37,6.76,6.71
1995-06-13,5.61,5.57,5.63,5.88,6.01,6.14,6.58,6.56
1995-06-14,5.61,5.60,5.67,5.88,6.01,6.15,6.59,6.57
1995-06-15,5.65,5.65,5.73,5.93,6.07,6.18,6.64,6.61
1995-06-16,5.66,5.66,5.77,5.96,6.09,6.21,6.64,6.62
1995-06-19,5.63,5.59,5.65,5.87,6.01,6.13,6.59,6.56
1995-06-20,5.65,5.64,5.72,5.92,6.05,6.16,6.58,6.57
1995-06-21,5.60,5.62,5.68,5.89,6.02,6.13,6.56,6.55
1995-06-22,5.54,5.53,5.61,5.80,5.92,6.04,6.47,6.48
1995-06-23,5.54,5.56,5.64,5.83,5.94,6.06,6.51,6.51
1995-06-26,5.52,5.60,5.71,5.90,6.01,6.11,6.55,6.54
1995-06-27,5.59,5.64,5.70,5.94,6.04,6.15,6.57,6.56
1995-06-28,5.57,5.58,5.67,5.88,5.99,6.10,6.53,6.52
1995-06-29,5.67,5.76,5.89,6.07,6.18,6.28,6.69,6.65
1995-06-30,5.60,5.65,5.79,5.98,6.12,6.21,6.64,6.63
1995-07-03,5.68,5.63,5.79,5.97,6.16,6.21,6.68,6.63
1995-07-05,5.68,5.62,5.78,5.95,6.12,6.19,6.64,6.61
1995-07-06,5.53,5.43,5.56,5.75,5.97,6.05,6.53,6.51
1995-07-07,5.54,5.42,5.54,5.74,5.94,6.04,6.52,6.52
1995-07-10,5.53,5.43,5.56,5.74,5.93,6.04,6.51,6.51
1995-07-11,5.56,5.47,5.59,5.80,5.99,6.09,6.57,6.57
1995-07-12,5.55,5.44,5.59,5.80,6.00,6.10,6.55,6.55
1995-07-13,5.55,5.46,5.61,5.80,6.00,6.09,6.56,6.55
1995-07-14,5.59,5.53,5.70,5.89,6.07,6.15,6.61,6.60
1995-07-17,5.63,5.55,5.77,5.97,6.15,6.22,6.69,6.67
1995-07-18,5.61,5.57,5.77,6.01,6.21,6.25,6.74,6.73
1995-07-19,5.58,5.60,5.89,6.15,6.37,6.43,6.90,6.89
1995-07-20,5.60,5.71,5.91,6.15,6.37,6.43,6.89,6.87
1995-07-21,5.61,5.75,5.95,6.26,6.40,6.53,6.98,6.96
1995-07-24,5.61,5.75,5.97,6.20,6.40,6.46,6.91,6.90
1995-07-25,5.62,5.75,5.94,6.19,6.37,6.43,6.86,6.84
1995-07-26,5.63,5.75,5.97,6.24,6.42,6.48,6.92,6.90
1995-07-27,5.58,5.66,5.91,6.18,6.36,6.43,6.86,6.84
1995-07-28,5.58,5.69,5.92,6.22,6.40,6.49,6.93,6.91
1995-07-31,5.60,5.67,5.88,6.16,6.35,6.45,6.88,6.86
1995-08-01,5.61,5.71,5.94,6.22,6.40,6.50,6.95,6.92
1995-08-02,5.59,5.66,5.86,6.15,6.34,6.44,6.88,6.86
1995-08-03,5.59,5.70,5.94,6.24,6.42,6.53,6.95,6.93
1995-08-04,5.58,5.68,5.91,6.20,6.39,6.50,6.92,6.90
1995-08-07,5.57,5.67,5.90,6.18,6.37,6.48,6.91,6.89
1995-08-08,5.55,5.68,5.90,6.17,6.36,6.47,6.90,6.89
1995-08-09,5.56,5.69,5.93,6.21,6.40,6.47,6.93,6.93
1995-08-10,5.57,5.70,5.95,6.25,6.43,6.51,6.97,6.90
1995-08-11,5.59,5.80,6.05,6.37,6.54,6.59,7.06,6.98
1995-08-14,5.60,5.81,6.05,6.36,6.54,6.59,7.06,6.96
1995-08-15,5.62,5.86,6.11,6.37,6.52,6.57,7.00,6.92
1995-08-16,5.60,5.84,6.07,6.32,6.49,6.54,6.97,6.89
1995-08-17,5.61,5.89,6.12,6.37,6.52,6.57,6.99,6.90
1995-08-18,5.61,5.88,6.13,6.36,6.51,6.57,7.00,6.91
1995-08-21,5.62,5.84,6.08,6.31,6.47,6.54,6.95,6.87
1995-08-22,5.63,5.88,6.10,6.35,6.51,6.57,6.98,6.89
1995-08-23,5.60,5.87,6.11,6.37,6.53,6.60,7.01,6.92
1995-08-24,5.52,5.77,6.00,6.26,6.42,6.50,6.92,6.84
1995-08-25,5.50,5.70,5.90,6.13,6.30,6.38,6.80,6.72
1995-08-28,5.48,5.66,5.85,6.10,6.26,6.34,6.77,6.70
1995-08-29,5.50,5.71,5.93,6.15,6.29,6.36,6.79,6.72
1995-08-30,5.46,5.66,5.88,6.10,6.25,6.33,6.77,6.70
1995-08-31,5.45,5.65,5.85,6.07,6.21,6.28,6.72,6.65
1995-09-01,5.45,5.60,5.78,6.00,6.14,6.22,6.67,6.61
1995-09-05,5.49,5.60,5.77,5.96,6.09,6.18,6.63,6.57
1995-09-06,5.48,5.60,5.76,5.95,6.10,6.17,6.63,6.57
1995-09-07,5.50,5.65,5.80,6.00,6.14,6.21,6.66,6.60
1995-09-08,5.52,5.67,5.85,6.04,6.17,6.24,6.66,6.60
1995-09-11,5.50,5.67,5.83,6.05,6.15,6.24,6.67,6.60
1995-09-12,5.47,5.61,5.77,5.96,6.09,6.16,6.60,6.51
1995-09-13,5.47,5.63,5.80,5.99,6.12,6.18,6.63,6.52
1995-09-14,5.44,5.51,5.68,5.87,6.01,6.08,6.56,6.45
1995-09-15,5.46,5.55,5.71,5.91,6.05,6.11,6.58,6.47
1995-09-18,5.41,5.56,5.77,5.97,6.11,6.17,6.64,6.53
1995-09-19,5.36,5.54,5.75,5.94,6.08,6.14,6.61,6.49
1995-09-20,5.34,5.52,5.73,5.92,6.05,6.10,6.57,6.46
1995-09-21,5.40,5.62,5.83,6.03,6.15,6.21,6.66,6.56
1995-09-22,5.35,5.63,5.85,6.06,6.19,6.25,6.70,6.59
1995-09-25,5.33,5.65,5.89,6.08,6.20,6.26,6.70,6.58
1995-09-26,5.45,5.71,5.88,6.11,6.21,6.28,6.71,6.58
1995-09-27,5.42,5.70,5.92,6.08,6.25,6.30,6.76,6.61
1995-09-28,5.44,5.73,5.92,6.10,6.22,6.28,6.71,6.59
1995-09-29,5.40,5.65,5.83,6.01,6.11,6.17,6.60,6.49
1995-10-02,5.53,5.65,5.82,5.98,6.10,6.15,6.61,6.48
1995-10-03,5.51,5.63,5.80,5.96,6.07,6.13,6.57,6.46
1995-10-04,5.47,5.60,5.75,5.91,6.04,6.12,6.54,6.44
1995-10-05,5.44,5.59,5.72,5.88,6.00,6.06,6.53,6.43
1995-10-06,5.47,5.59,5.73,5.89,6.00,6.06,6.51,6.43
1995-10-10,5.47,5.61,5.74,5.91,6.00,6.07,6.51,6.43
1995-10-11,5.47,5.61,5.75,5.91,6.02,6.09,6.50,6.44
1995-10-12,5.46,5.61,5.72,5.88,5.99,6.07,6.48,6.41
1995-10-13,5.45,5.58,5.67,5.80,5.88,5.97,6.37,6.30
1995-10-16,5.49,5.59,5.67,5.80,5.89,5.97,6.38,6.32
1995-10-17,5.43,5.57,5.65,5.80,5.89,5.97,6.36,6.30
1995-10-18,5.41,5.58,5.67,5.83,5.92,5.99,6.38,6.32
1995-10-19,5.41,5.58,5.67,5.83,5.92,5.98,6.37,6.31
1995-10-20,5.43,5.62,5.72,5.90,5.99,6.04,6.42,6.35
1995-10-23,5.38,5.65,5.76,5.92,6.01,6.07,6.44,6.38
1995-10-24,5.38,5.60,5.68,5.85,5.95,6.02,6.37,6.33
1995-10-25,5.39,5.56,5.64,5.80,5.90,6.00,6.37,6.32
1995-10-26,5.38,5.52,5.61,5.81,5.93,6.06,6.44,6.38
1995-10-27,5.41,5.56,5.64,5.83,5.95,6.05,6.40,6.35
1995-10-30,5.47,5.55,5.62,5.82,5.94,6.04,6.41,6.35
1995-10-31,5.48,5.55,5.61,5.81,5.92,6.03,6.40,6.34
1995-11-01,5.48,5.46,5.52,5.74,5.86,5.98,6.36,6.29
1995-11-02,5.47,5.41,5.46,5.68,5.80,5.92,6.31,6.25
1995-11-03,5.47,5.43,5.49,5.70,5.82,5.94,6.33,6.28
1995-11-06,5.52,5.46,5.51,5.73,5.84,5.96,6.34,6.29
1995-11-07,5.53,5.48,5.54,5.77,5.88,5.99,6.37,6.31
1995-11-08,5.52,5.41,5.47,5.69,5.80,5.92,6.30,6.25
1995-11-09,5.55,5.43,5.49,5.72,5.85,5.97,6.35,6.29
1995-11-10,5.58,5.47,5.52,5.76,5.89,6.00,6.39,6.33
1995-11-13,5.59,5.44,5.49,5.72,5.85,5.98,6.34,6.28
1995-11-14,5.55,5.43,5.47,5.71,5.85,5.97,6.36,6.30
1995-11-15,5.56,5.47,5.53,5.77,5.90,6.00,6.37,6.30
1995-11-16,5.52,5.42,5.46,5.68,5.83,5.93,6.32,6.24
1995-11-17,5.51,5.40,5.46,5.66,5.81,5.92,6.33,6.23
1995-11-20,5.50,5.41,5.46,5.66,5.82,5.93,6.33,6.25
1995-11-21,5.52,5.45,5.49,5.70,5.85,5.92,6.36,6.27
1995-11-22,5.52,5.46,5.51,5.72,5.85,5.93,6.37,6.28
1995-11-24,5.48,5.43,5.49,5.70,5.84,5.91,6.36,6.25
1995-11-27,5.50,5.41,5.46,5.67,5.81,5.88,6.31,6.23
1995-11-28,5.53,5.44,5.45,5.67,5.80,5.88,6.31,6.24
1995-11-29,5.50,5.42,5.42,5.60,5.80,5.85,6.29,6.22
1995-11-30,5.48,5.36,5.36,5.53,5.68,5.76,6.20,6.14
1995-12-01,5.45,5.33,5.32,5.49,5.63,5.71,6.16,6.10
1995-12-04,5.46,5.32,5.27,5.43,5.54,5.63,6.07,6.01
1995-12-05,5.47,5.33,5.29,5.45,5.57,5.65,6.09,6.04
1995-12-06,5.48,5.34,5.32,5.49,5.59,5.67,6.09,6.03
1995-12-07,5.50,5.35,5.39,5.54,5.65,5.72,6.13,6.07
1995-12-08,5.50,5.39,5.39,5.56,5.67,5.73,6.12,6.06
1995-12-11,5.45,5.35,5.38,5.53,5.65,5.71,6.11,6.04
1995-12-12,5.41,5.36,5.39,5.55,5.65,5.72,6.11,6.05
1995-12-13,5.42,5.37,5.39,5.56,5.66,5.74,6.12,6.07
1995-12-14,5.42,5.35,5.38,5.55,5.66,5.74,6.14,6.08
1995-12-15,5.35,5.32,5.36,5.55,5.66,5.75,6.15,6.09
1995-12-18,5.32,5.38,5.43,5.66,5.77,5.85,6.26,6.20
1995-12-19,5.24,5.28,5.36,5.58,5.71,5.81,6.21,6.14
1995-12-20,5.15,5.27,5.33,5.55,5.67,5.76,6.18,6.11
1995-12-21,5.05,5.29,5.33,5.53,5.68,5.77,6.19,6.11
1995-12-22,5.04,5.26,5.28,5.50,5.62,5.71,6.12,6.06
1995-12-26,5.05,5.26,5.27,5.48,5.62,5.69,6.10,6.04
1995-12-27,5.04,5.23,5.23,5.46,5.58,5.66,6.07,6.01
1995-12-28,4.98,5.18,5.20,5.43,5.56,5.63,6.04,5.98
1995-12-29,5.10,5.18,5.18,5.38,5.49,5.58,6.01,5.96
1996-01-02,5.20,5.17,5.18,5.39,5.51,5.60,6.03,5.97
1996-01-03,5.20,5.16,5.17,5.36,5.49,5.58,6.01,5.96
1996-01-04,5.19,5.19,5.17,5.39,5.55,5.65,6.08,6.03
1996-01-05,5.19,5.19,5.20,5.42,5.59,5.69,6.11,6.05
1996-01-08,5.18,5.19,5.20,5.41,5.56,5.68,6.10,6.04
1996-01-09,5.18,5.16,5.18,5.41,5.58,5.70,6.12,6.06
1996-01-10,5.19,5.19,5.22,5.50,5.67,5.80,6.23,6.16
1996-01-11,5.19,5.16,5.22,5.47,5.67,5.78,6.22,6.16
1996-01-12,5.18,5.14,5.17,5.40,5.64,5.75,6.22,6.16
1996-01-16,5.14,5.06,5.08,5.37,5.55,5.66,6.14,6.09
1996-01-17,5.14,5.04,5.05,5.29,5.46,5.58,6.05,6.00
1996-01-18,5.11,5.01,5.01,5.25,5.42,5.53,6.03,5.98
1996-01-19,5.10,5.02,5.03,5.27,5.43,5.54,6.02,5.97
1996-01-22,5.14,5.06,5.08,5.34,5.50,5.61,6.09,6.04
1996-01-23,5.12,5.06,5.09,5.37,5.55,5.66,6.14,6.09
1996-01-24,5.12,5.03,5.07,5.30,5.50,5.62,6.08,6.02
1996-01-25,5.12,5.06,5.11,5.41,5.58,5.70,6.16,6.11
1996-01-26,5.11,5.02,5.08,5.34,5.54,5.65,6.10,6.04
1996-01-29,5.17,5.05,5.10,5.37,5.56,5.69,6.14,6.09
1996-01-30,5.14,4.98,5.02,5.30,5.51,5.63,6.08,6.04
1996-01-31,5.05,4.90,4.93,5.25,5.46,5.60,6.07,6.03
1996-02-01,5.03,4.88,4.93,5.24,5.47,5.63,6.11,6.08
1996-02-02,4.99,4.85,4.90,5.24,5.49,5.66,6.16,6.15
1996-02-05,5.00,4.88,4.95,5.30,5.54,5.70,6.17,6.15
1996-02-06,4.98,4.87,4.93,5.28,5.50,5.68,6.15,6.14
1996-02-07,4.94,4.86,4.92,5.27,5.51,5.66,6.17,6.15
1996-02-08,4.92,4.84,4.90,5.27,5.51,5.66,6.17,6.09
1996-02-09,4.93,4.82,4.85,5.25,5.49,5.66,6.17,6.11
1996-02-12,4.93,4.80,4.83,5.17,5.42,5.61,6.10,6.05
1996-02-13,4.93,4.79,4.80,5.14,5.39,5.58,6.08,6.02
1996-02-14,4.94,4.80,4.82,5.17,5.43,5.62,6.13,6.07
1996-02-15,4.92,4.84,4.87,5.23,5.50,5.70,6.22,6.16
1996-02-16,4.89,4.84,4.90,5.29,5.58,5.76,6.27,6.23
1996-02-20,4.99,5.09,5.18,5.53,5.83,6.01,6.45,6.39
1996-02-21,4.96,5.05,5.16,5.56,5.81,5.98,6.47,6.39
1996-02-22,4.95,4.99,5.11,5.47,5.76,5.92,6.43,6.36
1996-02-23,4.97,5.02,5.13,5.53,5.82,5.97,6.50,6.42
1996-02-26,4.98,5.05,5.18,5.56,5.85,6.01,6.54,6.45
1996-02-27,5.01,5.12,5.28,5.63,5.90,6.06,6.56,6.47
1996-02-28,5.01,5.22,5.43,5.73,5.97,6.11,6.58,6.48
1996-02-29,5.02,5.23,5.44,5.73,5.99,6.13,6.57,6.48
1996-03-01,4.98,5.07,5.26,5.60,5.86,5.99,6.48,6.38
1996-03-04,5.02,5.02,5.21,5.52,5.78,5.92,6.43,6.34
1996-03-05,5.02,5.07,5.28,5.60,5.84,5.96,6.48,6.39
1996-03-06,5.03,5.13,5.36,5.68,5.93,6.05,6.54,6.44
1996-03-07,5.03,5.14,5.40,5.71,5.96,6.07,6.56,6.46
1996-03-08,5.01,5.39,5.73,6.05,6.28,6.41,6.84,6.70
1996-03-11,5.09,5.38,5.71,6.00,6.24,6.33,6.76,6.63
1996-03-12,5.09,5.41,5.78,6.04,6.28,6.36,6.79,6.66
1996-03-13,5.09,5.39,5.73,6.03,6.28,6.35,6.83,6.68
1996-03-14,5.11,5.38,5.70,6.03,6.28,6.36,6.83,6.68
1996-03-15,5.14,5.51,5.87,6.19,6.40,6.46,6.90,6.75
1996-03-18,5.17,5.51,5.89,6.16,6.38,6.43,6.86,6.71
1996-03-19,5.19,5.47,5.85,6.15,6.35,6.41,6.86,6.70
1996-03-20,5.16,5.41,5.76,6.05,6.26,6.34,6.81,6.65
1996-03-21,5.07,5.40,5.72,6.01,6.23,6.28,6.78,6.62
1996-03-22,5.10,5.41,5.74,6.05,6.26,6.32,6.80,6.65
1996-03-25,5.13,5.38,5.69,6.00,6.20,6.26,6.74,6.58
1996-03-26,5.13,5.38,5.72,6.00,6.19,6.25,6.73,6.59
1996-03-27,5.17,5.45,5.81,6.12,6.30,6.34,6.84,6.68
1996-03-28,5.19,5.48,5.88,6.20,6.38,6.41,6.90,6.73
1996-03-29,5.13,5.41,5.79,6.10,6.30,6.34,6.83,6.67
1996-04-01,5.20,5.41,5.79,6.09,6.28,6.31,6.82,6.66
1996-04-02,5.16,5.44,5.74,6.02,6.23,6.25,6.77,6.62
1996-04-03,5.15,5.46,5.77,6.06,6.26,6.27,6.80,6.63
1996-04-04,5.11,5.48,5.83,6.12,6.32,6.33,6.83,6.66
1996-04-05,5.15,5.63,6.09,6.40,6.57,6.57,7.01,6.83
1996-04-08,5.16,5.67,6.11,6.46,6.62,6.63,7.07,6.88
1996-04-09,5.10,5.60,6.06,6.37,6.56,6.56,7.04,6.84
1996-04-10,5.08,5.64,6.10,6.44,6.63,6.63,7.10,6.91
1996-04-11,5.08,5.65,6.12,6.50,6.68,6.68,7.15,6.95
1996-04-12,5.07,5.53,5.96,6.31,6.49,6.52,7.00,6.81
1996-04-15,4.97,5.47,5.93,6.27,6.46,6.47,6.98,6.79
1996-04-16,4.95,5.48,5.91,6.28,6.46,6.48,6.95,6.78
1996-04-17,4.96,5.53,5.96,6.33,6.49,6.52,6.99,6.81
1996-04-18,4.98,5.56,6.02,6.39,6.56,6.58,7.02,6.84
1996-04-19,5.01,5.50,5.95,6.32,6.48,6.53,7.00,6.80
1996-04-22,5.09,5.48,5.92,6.28,6.44,6.48,6.95,6.75
1996-04-23,5.10,5.48,5.93,6.31,6.47,6.52,6.97,6.78
1996-04-24,5.13,5.51,5.95,6.34,6.51,6.57,7.01,6.81
1996-04-25,5.09,5.57,5.99,6.31,6.49,6.56,7.01,6.81
1996-04-26,5.11,5.55,5.92,6.29,6.47,6.54,6.96,6.79
1996-04-29,5.14,5.57,5.98,6.33,6.51,6.59,7.00,6.83
1996-04-30,5.14,5.62,6.03,6.40,6.58,6.66,7.06,6.89
1996-05-01,5.11,5.60,6.03,6.39,6.58,6.68,7.08,6.91
1996-05-02,5.13,5.69,6.16,6.56,6.75,6.85,7.21,7.05
1996-05-03,5.14,5.69,6.20,6.61,6.81,6.90,7.29,7.12
1996-05-06,5.14,5.66,6.15,6.57,6.77,6.86,7.25,7.07
1996-05-07,5.14,5.71,6.20,6.60,6.80,6.87,7.27,7.08
1996-05-08,5.13,5.66,6.15,6.56,6.74,6.78,7.19,7.00
1996-05-09,5.13,5.68,6.14,6.57,6.76,6.84,7.21,7.02
1996-05-10,5.13,5.62,6.04,6.45,6.65,6.75,7.12,6.93
1996-05-13,5.16,5.62,6.06,6.45,6.64,6.72,7.09,6.90
1996-05-14,5.14,5.58,6.01,6.40,6.58,6.66,7.04,6.85
1996-05-15,5.13,5.58,6.01,6.39,6.56,6.65,7.03,6.84
1996-05-16,5.15,5.60,6.08,6.45,6.63,6.70,7.08,6.90
1996-05-17,5.15,5.58,6.04,6.41,6.58,6.65,7.03,6.84
1996-05-20,5.17,5.56,6.02,6.38,6.54,6.62,7.01,6.82
1996-05-21,5.18,5.57,6.03,6.41,6.58,6.65,7.04,6.85
1996-05-22,5.18,5.56,6.03,6.38,6.55,6.63,6.99,6.81
1996-05-23,5.18,5.63,6.05,6.44,6.60,6.68,7.05,6.87
1996-05-24,5.18,5.61,6.03,6.42,6.58,6.65,7.01,6.84
1996-05-28,5.17,5.63,6.05,6.44,6.58,6.67,7.02,6.85
1996-05-29,5.18,5.70,6.16,6.56,6.69,6.77,7.10,6.94
1996-05-30,5.18,5.71,6.18,6.55,6.70,6.78,7.08,6.92
1996-05-31,5.18,5.77,6.27,6.64,6.78,6.85,7.17,7.00
1996-06-03,5.23,5.78,6.26,6.64,6.80,6.87,7.19,7.01
1996-06-04,5.20,5.78,6.24,6.62,6.78,6.86,7.18,7.00
1996-06-05,5.22,5.76,6.24,6.60,6.75,6.82,7.14,6.96
1996-06-06,5.21,5.71,6.16,6.52,6.67,6.76,7.08,6.91
1996-06-07,5.26,5.86,6.40,6.75,6.87,6.93,7.22,7.05
1996-06-10,5.29,5.88,6.40,6.77,6.91,6.97,7.28,7.10
1996-06-11,5.27,5.87,6.37,6.77,6.94,6.99,7.31,7.13
1996-06-12,5.26,5.88,6.39,6.81,6.99,7.03,7.35,7.18
1996-06-13,5.24,5.85,6.36,6.80,6.95,7.01,7.32,7.15
1996-06-14,5.21,5.80,6.29,6.72,6.87,6.95,7.26,7.10
1996-06-17,5.19,5.78,6.27,6.68,6.82,6.90,7.22,7.06
1996-06-18,5.21,5.78,6.28,6.71,6.87,6.93,7.25,7.09
1996-06-19,5.23,5.81,6.31,6.74,6.89,6.96,7.27,7.12
1996-06-20,5.26,5.87,6.38,6.77,6.89,6.98,7.27,7.12
1996-06-21,5.26,5.84,6.35,6.74,6.87,6.96,7.25,7.11
1996-06-24,5.23,5.83,6.32,6.72,6.86,6.94,7.24,7.09
1996-06-25,5.24,5.82,6.30,6.70,6.82,6.91,7.20,7.06
1996-06-26,5.24,5.83,6.30,6.67,6.80,6.91,7.19,7.05
1996-06-27,5.20,5.77,6.21,6.59,6.72,6.83,7.13,6.99
1996-06-28,5.18,5.70,6.11,6.47,6.61,6.73,7.03,6.90
1996-07-01,5.27,5.74,6.15,6.49,6.61,6.74,7.03,6.91
1996-07-02,5.32,5.80,6.22,6.56,6.67,6.80,7.06,6.94
1996-07-03,5.24,5.75,6.20,6.53,6.67,6.78,7.06,6.94
1996-07-05,5.31,5.97,6.44,6.82,6.95,7.06,7.31,7.19
1996-07-08,5.35,5.98,6.43,6.81,6.95,7.05,7.32,7.19
1996-07-09,5.34,5.95,6.41,6.78,6.92,7.00,7.27,7.15
1996-07-10,5.29,5.89,6.34,6.71,6.85,6.95,7.22,7.10
1996-07-11,5.26,5.85,6.28,6.67,6.81,6.90,7.19,7.07
1996-07-12,5.28,5.84,6.26,6.65,6.76,6.85,7.15,7.03
1996-07-15,5.32,5.86,6.32,6.67,6.79,6.89,7.18,7.07
1996-07-16,5.27,5.77,6.23,6.61,6.74,6.84,7.14,7.03
1996-07-17,5.26,5.79,6.23,6.61,6.75,6.83,7.14,7.02
1996-07-18,5.25,5.79,6.16,6.50,6.61,6.72,7.02,6.92
1996-07-19,5.28,5.81,6.18,6.55,6.67,6.78,7.08,6.97
1996-07-22,5.30,5.86,6.23,6.62,6.73,6.84,7.12,7.01
1996-07-23,5.30,5.85,6.23,6.60,6.70,6.80,7.08,6.97
1996-07-24,5.31,5.86,6.26,6.63,6.76,6.87,7.15,7.04
1996-07-25,5.29,5.85,6.28,6.65,6.74,6.87,7.14,7.04
1996-07-26,5.29,5.85,6.25,6.62,6.74,6.85,7.12,7.02
1996-07-29,5.37,5.93,6.32,6.69,6.81,6.93,7.19,7.09
1996-07-30,5.34,5.88,6.30,6.65,6.77,6.89,7.14,7.05
1996-07-31,5.32,5.85,6.22,6.57,6.68,6.80,7.07,6.98
1996-08-01,5.25,5.74,6.08,6.41,6.52,6.65,6.94,6.84
1996-08-02,5.21,5.60,5.91,6.26,6.38,6.51,6.83,6.74
1996-08-05,5.20,5.60,5.93,6.28,6.40,6.53,6.84,6.75
1996-08-06,5.19,5.61,5.93,6.29,6.42,6.54,6.86,6.76
1996-08-07,5.18,5.62,5.97,6.30,6.43,6.55,6.87,6.78
